,PassengerId,Survived
891,892,0
892,893,0
893,894,0
894,895,0
895,896,0
896,897,0
897,898,1
898,899,0
899,900,1
900,901,0
901,902,0
902,903,0
903,904,1
904,905,0
905,906,1
906,907,1
907,908,0
908,909,0
909,910,1
910,911,1
911,912,0
912,913,0
913,914,1
914,915,0
915,916,1
916,917,0
917,918,1
918,919,0
919,920,0
920,921,0
921,922,0
922,923,0
923,924,1
924,925,1
925,926,0
926,927,0
927,928,1
928,929,1
929,930,0
930,931,0
931,932,0
932,933,0
933,934,0
934,935,1
935,936,1
936,937,0
937,938,0
938,939,0
939,940,1
940,941,1
941,942,0
942,943,0
943,944,1
944,945,1
945,946,0
946,947,0
947,948,0
948,949,0
949,950,0
950,951,1
951,952,0
952,953,0
953,954,0
954,955,1
955,956,1
956,957,1
957,958,1
958,959,0
959,960,0
960,961,1
961,962,1
962,963,0
963,964,1
964,965,0
965,966,1
966,967,0
967,968,0
968,969,1
969,970,0
970,971,1
971,972,0
972,973,0
973,974,0
974,975,0
975,976,0
976,977,0
977,978,1
978,979,1
979,980,1
980,981,0
981,982,0
982,983,0
983,984,1
984,985,0
985,986,0
986,987,0
987,988,1
988,989,0
989,990,1
990,991,0
991,992,1
992,993,0
993,994,0
994,995,0
995,996,1
996,997,0
997,998,0
998,999,0
999,1000,0
1000,1001,0
1001,1002,0
1002,1003,1
1003,1004,1
1004,1005,1
1005,1006,1
1006,1007,0
1007,1008,0
1008,1009,1
1009,1010,0
1010,1011,1
1011,1012,1
1012,1013,0
1013,1014,1
1014,1015,0
1015,1016,0
1016,1017,1
1017,1018,0
1018,1019,1
1019,1020,0
1020,1021,0
1021,1022,0
1022,1023,1
1023,1024,0
1024,1025,0
1025,1026,0
1026,1027,0
1027,1028,0
1028,1029,0
1029,1030,1
1030,1031,0
1031,1032,1
1032,1033,1
1033,1034,0
1034,1035,0
1035,1036,0
1036,1037,0
1037,1038,0
1038,1039,0
1039,1040,0
1040,1041,1
1041,1042,1
1042,1043,0
1043,1044,0
1044,1045,0
1045,1046,0
1046,1047,0
1047,1048,1
1048,1049,1
1049,1050,0
1050,1051,0
1051,1052,1
1052,1053,0
1053,1054,1
1054,1055,0
1055,1056,1
1056,1057,0
1057,1058,0
1058,1059,0
1059,1060,1
1060,1061,1
1061,1062,0
1062,1063,0
1063,1064,0
1064,1065,0
1065,1066,0
1066,1067,1
1067,1068,1
1068,1069,0
1069,1070,1
1070,1071,1
1071,1072,0
1072,1073,0
1073,1074,1
1074,1075,0
1075,1076,1
1076,1077,0
1077,1078,1
1078,1079,0
1079,1080,1
1080,1081,0
1081,1082,0
1082,1083,0
1083,1084,0
1084,1085,0
1085,1086,0
1086,1087,0
1087,1088,1
1088,1089,1
1089,1090,0
1090,1091,1
1091,1092,1
1092,1093,0
1093,1094,1
1094,1095,1
1095,1096,0
1096,1097,0
1097,1098,1
1098,1099,0
1099,1100,1
1100,1101,0
1101,1102,0
1102,1103,0
1103,1104,0
1104,1105,1
1105,1106,1
1106,1107,0
1107,1108,1
1108,1109,0
1109,1110,1
1110,1111,0
1111,1112,1
1112,1113,0
1113,1114,1
1114,1115,0
1115,1116,1
1116,1117,1
1117,1118,0
1118,1119,1
1119,1120,0
1120,1121,0
1121,1122,0
1122,1123,1
1123,1124,0
1124,1125,0
1125,1126,0
1126,1127,0
1127,1128,0
1128,1129,0
1129,1130,1
1130,1131,1
1131,1132,1
1132,1133,1
